NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,34,332,NA,20,NA,NA,124,NA,528,NA,NA,257,NA,30,NA,23,NA,NA,3,NA,967,NA,464,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,308
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,185,239,NA,86,NA,NA,119,NA,563,NA,NA,42,NA,1388,NA,172,NA,NA,61,NA,323,NA,1902,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,195
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,270,73,NA,533,NA,NA,148,NA,72,NA,NA,390,NA,23,NA,115,NA,NA,57,NA,250,NA,139,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,479
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,NA,591,228,NA,27,NA,NA,127,NA,242,NA,NA,102,NA,637,NA,30,NA,NA,309,NA,882,NA,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,591,66,NA,89,NA,NA,240,NA,114,NA,NA,549,NA,177,NA,15,NA,NA,236,NA,74,NA,217,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,489
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,61,28,NA,120,NA,NA,68,NA,26,NA,NA,109,NA,349,NA,55,NA,NA,244,NA,513,NA,296,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,NA,NA,NA,NA,NA,NA,NA,330
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,4,689,NA,43,NA,NA,13,NA,19,NA,NA,395,NA,19,NA,135,NA,NA,141,NA,693,NA,219,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,792,279,NA,1197,NA,NA,7,NA,1114,NA,NA,148,NA,7,NA,5,NA,NA,14,NA,186,NA,73,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,330
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,319,480,NA,557,NA,NA,6,NA,120,NA,NA,294,NA,160,NA,332,NA,NA,1038,NA,51,NA,264,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,NA,NA,NA,NA,NA,NA,NA,141
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,210,171,NA,55,NA,NA,406,NA,843,NA,NA,400,NA,199,NA,50,NA,NA,97,NA,312,NA,169,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,757,409,NA,112,NA,NA,258,NA,312,NA,NA,94,NA,7,NA,56,NA,NA,10,NA,301,NA,1054,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,238
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,20,622,NA,217,NA,NA,264,NA,256,NA,NA,256,NA,242,NA,41,NA,NA,59,NA,68,NA,118,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,64,75,NA,154,NA,NA,45,NA,51,NA,NA,190,NA,167,NA,38,NA,NA,538,NA,187,NA,35,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,1079
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,360,238,NA,726,NA,NA,268,NA,584,NA,NA,215,NA,241,NA,11,NA,NA,756,NA,919,NA,108,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,498
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,NA,26,310,NA,216,NA,NA,280,NA,214,NA,NA,111,NA,357,NA,96,NA,NA,61,NA,65,NA,380,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,311,224,NA,1117,NA,NA,92,NA,584,NA,NA,675,NA,58,NA,2,NA,NA,208,NA,2015,NA,13,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,523
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,1102,203,NA,284,NA,NA,696,NA,457,NA,NA,164,NA,95,NA,50,NA,NA,243,NA,358,NA,57,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,459
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,2194,239,NA,364,NA,NA,71,NA,707,NA,NA,41,NA,320,NA,33,NA,NA,574,NA,82,NA,19,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,470,67,NA,11,NA,NA,57,NA,130,NA,NA,186,NA,257,NA,35,NA,NA,462,NA,717,NA,422,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,NA,NA,NA,NA,NA,NA,NA,2212
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,334,1585,NA,302,NA,NA,451,NA,353,NA,NA,218,NA,265,NA,86,NA,NA,288,NA,638,NA,370,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,NA,NA,NA,NA,NA,NA,NA,550
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,72,474,NA,171,NA,NA,200,NA,148,NA,NA,220,NA,1279,NA,161,NA,NA,110,NA,399,NA,240,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,181,98,NA,184,NA,NA,1309,NA,175,NA,NA,166,NA,95,NA,17,NA,NA,47,NA,61,NA,580,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,654
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,198,190,NA,90,NA,NA,80,NA,191,NA,NA,675,NA,97,NA,46,NA,NA,102,NA,197,NA,473,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277,NA,NA,NA,NA,NA,NA,NA,143
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,NA,396,679,NA,553,NA,NA,789,NA,739,NA,NA,51,NA,88,NA,5,NA,NA,59,NA,470,NA,10,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,NA,NA,NA,NA,NA,NA,NA,312
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,32,73,NA,37,NA,NA,695,NA,284,NA,NA,209,NA,244,NA,215,NA,NA,67,NA,564,NA,788,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,NA,NA,NA,NA,NA,NA,NA,144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,NA,NA,NA,55,18,NA,452,NA,NA,276,NA,804,NA,NA,601,NA,164,NA,70,NA,NA,230,NA,97,NA,213,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,490
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,566,259,NA,141,NA,NA,887,NA,708,NA,NA,618,NA,254,NA,258,NA,NA,142,NA,76,NA,11,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,NA,NA,NA,NA,NA,NA,NA,648
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,66,100,NA,729,NA,NA,454,NA,120,NA,NA,161,NA,112,NA,351,NA,NA,872,NA,148,NA,551,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,91,1218,NA,179,NA,NA,336,NA,118,NA,NA,251,NA,161,NA,269,NA,NA,468,NA,461,NA,57,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,994
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,NA,NA,NA,501,212,NA,332,NA,NA,405,NA,257,NA,NA,643,NA,348,NA,115,NA,NA,99,NA,32,NA,1029,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,205,34,NA,75,NA,NA,728,NA,5,NA,NA,47,NA,106,NA,47,NA,NA,45,NA,625,NA,1152,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,NA,NA,NA,NA,NA,NA,1279
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,NA,NA,36,1513,NA,462,NA,NA,412,NA,67,NA,NA,32,NA,134,NA,134,NA,NA,362,NA,404,NA,616,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,495
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,82,515,NA,60,NA,NA,586,NA,232,NA,NA,107,NA,96,NA,223,NA,NA,906,NA,525,NA,153,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,NA,NA,NA,NA,NA,NA,NA,362
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,163,182,NA,12,NA,NA,530,NA,520,NA,NA,373,NA,97,NA,1,NA,NA,213,NA,41,NA,111,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,665
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,569,255,NA,193,NA,NA,25,NA,43,NA,NA,404,NA,158,NA,41,NA,NA,170,NA,10,NA,169,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,722
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,485,NA,150,NA,NA,41,NA,800,NA,NA,334,NA,99,NA,71,NA,NA,354,NA,0,NA,80,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,NA,NA,NA,NA,NA,NA,NA,576
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,475,NA,157,NA,NA,424,NA,116,NA,NA,161,NA,636,NA,125,NA,NA,28,NA,248,NA,62,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,538,NA,683,NA,NA,435,NA,691,NA,NA,37,NA,1111,NA,53,NA,NA,19,NA,498,NA,535,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,400
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,47,NA,667,NA,NA,18,NA,378,NA,NA,197,NA,78,NA,133,NA,NA,33,NA,198,NA,722,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,NA,NA,163
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,293,NA,1,NA,NA,136,NA,190,NA,NA,557,NA,264,NA,126,NA,NA,753,NA,243,NA,46,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,NA,NA,NA,NA,NA,NA,NA,561
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,137,NA,363,NA,NA,250,NA,13,NA,NA,578,NA,447,NA,45,NA,NA,233,NA,509,NA,104,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,89,NA,79,NA,NA,82,NA,853,NA,NA,60,NA,8,NA,27,NA,NA,435,NA,403,NA,69,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,49,NA,355,NA,NA,121,NA,129,NA,NA,345,NA,73,NA,126,NA,NA,238,NA,118,NA,536,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,NA,NA,NA,NA,NA,NA,NA,125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,235,NA,99,NA,NA,309,NA,346,NA,NA,299,NA,25,NA,66,NA,NA,809,NA,536,NA,277,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,NA,NA,NA,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,901,NA,-1,NA,NA,198,NA,328,NA,NA,18,NA,638,NA,58,NA,NA,1214,NA,246,NA,2,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,NA,NA,NA,NA,NA,NA,NA,215
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1618,42,NA,37,NA,NA,132,NA,173,NA,NA,94,NA,131,NA,72,NA,NA,8,NA,84,NA,544,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,569
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,38,NA,38,NA,NA,106,NA,1251,NA,NA,268,NA,129,NA,341,NA,NA,10,NA,112,NA,94,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,NA,NA,NA,NA,NA,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,173,NA,163,NA,NA,416,NA,659,NA,NA,355,NA,468,NA,66,NA,NA,761,NA,53,NA,272,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420,NA,NA,NA,NA,NA,NA,NA,368
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,727,NA,825,NA,NA,210,NA,125,NA,NA,65,NA,44,NA,12,NA,NA,58,NA,130,NA,267,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,146,NA,774,NA,NA,204,NA,3032,NA,NA,345,NA,82,NA,88,NA,NA,148,NA,904,NA,185,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,552
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,332,NA,68,NA,NA,65,NA,67,NA,NA,236,NA,79,NA,31,NA,NA,203,NA,1261,NA,233,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,52,NA,480,NA,NA,332,NA,560,NA,NA,246,NA,477,NA,97,NA,NA,2187,NA,872,NA,439,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,120,NA,1276,NA,NA,343,NA,208,NA,NA,66,NA,208,NA,155,NA,NA,218,NA,570,NA,299,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,105,NA,112,NA,NA,22,NA,138,NA,NA,128,NA,151,NA,117,NA,NA,8,NA,33,NA,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,332,NA,53,NA,NA,393,NA,7,NA,NA,399,NA,227,NA,13,NA,NA,536,NA,383,NA,124,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,708,NA,198,NA,NA,223,NA,28,NA,NA,168,NA,294,NA,64,NA,NA,1135,NA,1295,NA,519,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,409
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,189,NA,305,NA,NA,234,NA,73,NA,NA,247,NA,211,NA,217,NA,NA,292,NA,521,NA,371,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,225
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,31,NA,92,NA,NA,70,NA,637,NA,NA,598,NA,358,NA,435,NA,NA,11,NA,55,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,NA,NA,672
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,150,NA,927,NA,NA,186,NA,263,NA,NA,255,NA,25,NA,79,NA,NA,51,NA,121,NA,819,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,66
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099,118,NA,450,NA,NA,209,NA,12,NA,NA,101,NA,97,NA,293,NA,NA,629,NA,497,NA,450,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,383
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,433,NA,78,NA,NA,342,NA,310,NA,NA,137,NA,195,NA,65,NA,NA,237,NA,181,NA,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,NA,NA,NA,NA,NA,NA,NA,266
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,71,NA,233,NA,NA,20,NA,120,NA,NA,1042,NA,128,NA,414,NA,NA,317,NA,158,NA,402,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,653
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,311,NA,297,NA,NA,222,NA,113,NA,NA,228,NA,265,NA,246,NA,NA,240,NA,218,NA,666,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,642,NA,106,NA,NA,413,NA,261,NA,NA,366,NA,54,NA,13,NA,NA,94,NA,182,NA,191,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,566
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,53,NA,98,NA,NA,513,NA,317,NA,NA,106,NA,43,NA,119,NA,NA,238,NA,627,NA,246,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,1,NA,289,NA,NA,8,NA,65,NA,NA,109,NA,66,NA,243,NA,NA,139,NA,592,NA,319,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,227
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,175,NA,198,NA,NA,171,NA,476,NA,NA,37,NA,270,NA,304,NA,NA,2062,NA,462,NA,1,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,790,NA,NA,195,NA,186,NA,NA,96,NA,177,NA,99,NA,NA,598,NA,1161,NA,374,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,709
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1007,NA,1110,NA,NA,421,NA,242,NA,NA,244,NA,145,NA,9,NA,NA,149,NA,12,NA,915,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,161,NA,89,NA,NA,200,NA,772,NA,NA,80,NA,28,NA,347,NA,NA,348,NA,2535,NA,31,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,676,NA,167,NA,NA,250,NA,342,NA,NA,197,NA,1078,NA,13,NA,NA,57,NA,1285,NA,59,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,NA,NA,NA,NA,NA,NA,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,942,NA,260,NA,NA,8,NA,544,NA,NA,1505,NA,8,NA,263,NA,NA,88,NA,77,NA,2,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,454
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,42,NA,63,NA,NA,276,NA,198,NA,NA,91,NA,295,NA,48,NA,NA,781,NA,3894,NA,90,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,516
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,151,NA,43,NA,NA,13,NA,323,NA,NA,94,NA,172,NA,25,NA,NA,581,NA,46,NA,519,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,203
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,135,NA,2,NA,NA,294,NA,27,NA,NA,114,NA,46,NA,341,NA,NA,916,NA,811,NA,117,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,175,NA,193,NA,NA,645,NA,402,NA,NA,23,NA,109,NA,281,NA,NA,232,NA,862,NA,2677,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,208
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,90,NA,211,NA,NA,97,NA,77,NA,NA,136,NA,239,NA,7,NA,NA,15,NA,29,NA,391,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,1194
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,105,NA,68,NA,NA,316,NA,75,NA,NA,40,NA,27,NA,57,NA,NA,2028,NA,151,NA,431,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,254
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,118,NA,2,NA,NA,661,NA,195,NA,NA,393,NA,119,NA,380,NA,NA,34,NA,290,NA,669,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,792
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,88,NA,263,NA,NA,200,NA,263,NA,NA,912,NA,529,NA,178,NA,NA,555,NA,282,NA,1354,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,216,NA,120,NA,NA,65,NA,152,NA,NA,54,NA,1558,NA,16,NA,NA,630,NA,262,NA,58,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,450
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,524,NA,582,NA,NA,626,NA,131,NA,NA,155,NA,250,NA,32,NA,NA,63,NA,118,NA,768,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,NA,NA,NA,NA,NA,NA,NA,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,102,NA,225,NA,NA,40,NA,152,NA,NA,318,NA,56,NA,376,NA,NA,28,NA,413,NA,363,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,528
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,57,NA,74,NA,NA,79,NA,82,NA,NA,597,NA,39,NA,110,NA,NA,185,NA,291,NA,195,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,536
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,43,NA,659,NA,NA,465,NA,197,NA,NA,337,NA,180,NA,34,NA,NA,736,NA,95,NA,1111,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,195
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,816,214,NA,220,NA,NA,69,NA,412,NA,NA,883,NA,295,NA,58,NA,NA,160,NA,348,NA,242,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,251
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,69,NA,341,NA,NA,70,NA,126,NA,NA,85,NA,298,NA,47,NA,NA,92,NA,649,NA,229,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267,44,NA,925,NA,NA,361,NA,49,NA,NA,72,NA,41,NA,79,NA,NA,1407,NA,231,NA,1503,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,NA,NA,NA,NA,NA,NA,351
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,54,NA,323,NA,NA,26,NA,159,NA,NA,105,NA,526,NA,105,NA,NA,1028,NA,117,NA,145,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,130,NA,77,NA,NA,720,NA,340,NA,NA,884,NA,70,NA,126,NA,NA,638,NA,137,NA,27,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,NA,NA,NA,NA,NA,NA,NA,1465
